"image","xmin","ymin","xmax","ymax","label"
"hero_left-344.jpg", 68, 13, 1209, 456, "hero_left" 
"hero_left-345.jpg", 47, 73, 1143, 515, "hero_left" 
"hero_left-346.jpg", 9, 36, 1114, 477, "hero_left" 
"hero_left-347.jpg", 26, 15, 1107, 463, "hero_left" 
"hero_left-348.jpg", 19, 77, 1070, 516, "hero_left" 
"hero_left-349.jpg", 15, 53, 1110, 468, "hero_left" 
"hero_left-350.jpg", 39, 59, 1135, 525, "hero_left" 
"hero_left-351.jpg", 71, 4, 1133, 418, "hero_left" 
"hero_left-352.jpg", 10, 63, 1142, 523, "hero_left" 
"hero_left-353.jpg", 53, 56, 1162, 504, "hero_left" 
"hero_left-354.jpg", 0, 30, 1091, 508, "hero_left" 
"hero_left-355.jpg", 85, 0, 1200, 462, "hero_left" 
"hero_left-356.jpg", 84, 63, 1238, 484, "hero_left" 
"hero_left-357.jpg", 6, 41, 1095, 465, "hero_left" 
"hero_left-358.jpg", 34, 65, 1114, 498, "hero_left" 
"hero_left-359.jpg", 45, 14, 1164, 455, "hero_left" 
"hero_left-360.jpg", 35, 23, 1103, 458, "hero_left" 
"hero_left-361.jpg", 40, 40, 1189, 479, "hero_left" 
"hero_left-362.jpg", 60, 4, 1203, 442, "hero_left" 
"hero_left-363.jpg", 13, 65, 1105, 542, "hero_left" 
"hero_left-364.jpg", 83, 37, 1222, 523, "hero_left" 
"hero_left-365.jpg", 46, 22, 1161, 488, "hero_left" 
"hero_left-366.jpg", 82, 28, 1146, 469, "hero_left" 
"hero_left-367.jpg", 9, 0, 1157, 417, "hero_left" 
"hero_left-368.jpg", 0, 49, 1091, 523, "hero_left" 
"hero_left-369.jpg", 2, 27, 1063, 454, "hero_left" 
"hero_left-370.jpg", 54, 10, 1143, 442, "hero_left" 
"hero_left-371.jpg", 45, 0, 1173, 442, "hero_left" 
"hero_left-372.jpg", 63, 28, 1169, 462, "hero_left" 
"hero_left-373.jpg", 68, 88, 1214, 515, "hero_left" 
"hero_left-374.jpg", 10, 0, 1135, 428, "hero_left" 
"hero_left-375.jpg", 55, 71, 1183, 544, "hero_left" 
"hero_left-376.jpg", 31, 38, 1071, 470, "hero_left" 
"hero_left-377.jpg", 3, 36, 1091, 514, "hero_left" 
"hero_left-378.jpg", 88, 76, 1179, 521, "hero_left" 
"hero_left-379.jpg", 3, 43, 1091, 503, "hero_left" 
"hero_left-380.jpg", 86, 44, 1199, 513, "hero_left" 
"hero_left-381.jpg", 75, 36, 1164, 487, "hero_left" 
"hero_left-382.jpg", 65, 35, 1211, 525, "hero_left" 
"hero_left-383.jpg", 0, 49, 1137, 514, "hero_left" 
"hero_left-384.jpg", 28, 1, 1158, 448, "hero_left" 
"hero_left-385.jpg", 56, 17, 1140, 466, "hero_left" 
"hero_left-386.jpg", 70, 0, 1145, 482, "hero_left" 
"hero_left-387.jpg", 17, 86, 1131, 522, "hero_left" 
"hero_left-388.jpg", 7, 26, 1122, 455, "hero_left" 
"hero_left-389.jpg", 15, 30, 1092, 484, "hero_left" 
"hero_left-390.jpg", 4, 70, 1146, 516, "hero_left" 
"hero_left-391.jpg", 88, 3, 1198, 434, "hero_left" 
"hero_left-392.jpg", 25, 94, 1099, 561, "hero_left" 
"hero_left-393.jpg", 0, 22, 1083, 489, "hero_left" 
"hero_left-394.jpg", 81, 9, 1204, 449, "hero_left" 
"hero_left-395.jpg", 23, 75, 1107, 545, "hero_left" 
"hero_left-396.jpg", 51, 78, 1197, 567, "hero_left" 
"hero_left-397.jpg", 37, 0, 1151, 478, "hero_left" 
"hero_left-398.jpg", 34, 45, 1168, 519, "hero_left" 
"hero_left-399.jpg", 89, 31, 1185, 437, "hero_left" 
"hero_left-400.jpg", 14, 25, 1126, 499, "hero_left" 
"hero_left-401.jpg", 25, 66, 1146, 524, "hero_left" 
"hero_left-402.jpg", 36, 9, 1177, 494, "hero_left" 
"hero_left-403.jpg", 76, 16, 1181, 436, "hero_left" 
"hero_left-404.jpg", 88, 25, 1154, 480, "hero_left" 
"hero_left-405.jpg", 88, 6, 1192, 471, "hero_left" 
"hero_left-406.jpg", 0, 34, 1146, 486, "hero_left" 
"hero_left-407.jpg", 0, 0, 1112, 453, "hero_left" 
"hero_left-408.jpg", 69, 59, 1112, 515, "hero_left" 
"hero_left-409.jpg", 34, 64, 1116, 476, "hero_left" 
"hero_left-410.jpg", 50, 19, 1170, 460, "hero_left" 
"hero_left-411.jpg", 65, 90, 1145, 560, "hero_left" 
"hero_left-412.jpg", 70, 28, 1167, 501, "hero_left" 
"hero_left-413.jpg", 77, 48, 1112, 459, "hero_left" 
"hero_left-414.jpg", 64, 44, 1112, 521, "hero_left" 
"hero_left-415.jpg", 23, 67, 1074, 495, "hero_left" 
"hero_left-416.jpg", 66, 64, 1123, 501, "hero_left" 
"hero_left-417.jpg", 0, 92, 1168, 559, "hero_left" 
"hero_left-418.jpg", 66, 37, 1165, 518, "hero_left" 
"hero_left-419.jpg", 55, 9, 1203, 440, "hero_left" 
"hero_left-420.jpg", 24, 69, 1152, 495, "hero_left" 
"hero_left-421.jpg", 86, 66, 1153, 537, "hero_left" 
"hero_left-422.jpg", 29, 61, 1099, 543, "hero_left" 
"hero_left-423.jpg", 94, 77, 1231, 548, "hero_left" 
"hero_left-424.jpg", 0, 9, 1123, 437, "hero_left" 
"hero_left-425.jpg", 36, 77, 1138, 478, "hero_left" 
"hero_left-426.jpg", 91, 20, 1205, 466, "hero_left" 
"hero_left-427.jpg", 20, 36, 1164, 453, "hero_left" 
"hero_left-428.jpg", 48, 74, 1133, 529, "hero_left" 
"hero_left-429.jpg", 91, 26, 1181, 495, "hero_left" 
"hero_left-430.jpg", 50, 29, 1177, 470, "hero_left" 
"hero_left-431.jpg", 24, 72, 1136, 528, "hero_left" 
"hero_left-432.jpg", 55, 1, 1145, 449, "hero_left" 
"hero_left-433.jpg", 77, 43, 1148, 475, "hero_left" 
"hero_left-434.jpg", 3, 12, 1121, 482, "hero_left" 
"hero_left-435.jpg", 6, 47, 1030, 501, "hero_left" 
"hero_left-436.jpg", 6, 0, 1089, 441, "hero_left" 
"hero_left-437.jpg", 34, 32, 1122, 454, "hero_left" 
"hero_left-438.jpg", 60, 47, 1153, 510, "hero_left" 
"hero_left-439.jpg", 62, 40, 1189, 468, "hero_left" 
"hero_left-440.jpg", 3, 87, 1069, 549, "hero_left" 
"hero_left-441.jpg", 26, 0, 1152, 451, "hero_left" 
"hero_left-442.jpg", 32, 1, 1139, 455, "hero_left" 
"hero_left-443.jpg", 92, 10, 1197, 468, "hero_left" 
"hero_left-444.jpg", 82, 28, 1197, 474, "hero_left" 
"hero_left-445.jpg", 83, 93, 1185, 513, "hero_left" 
"hero_left-446.jpg", 13, 57, 1172, 507, "hero_left" 
"hero_left-447.jpg", 60, 4, 1099, 443, "hero_left" 
"hero_left-448.jpg", 51, 3, 1136, 461, "hero_left" 
"hero_left-449.jpg", 63, 88, 1127, 565, "hero_left" 
"hero_left-450.jpg", 72, 64, 1125, 529, "hero_left" 
"hero_left-451.jpg", 53, 31, 1133, 465, "hero_left" 
"hero_left-452.jpg", 69, 6, 1195, 435, "hero_left" 
"hero_left-453.jpg", 0, 44, 1102, 517, "hero_left" 
"hero_left-454.jpg", 4, 73, 1131, 522, "hero_left" 
"hero_left-455.jpg", 16, 0, 1113, 422, "hero_left" 
"hero_left-456.jpg", 11, 46, 1098, 471, "hero_left" 
"hero_left-457.jpg", 90, 54, 1161, 470, "hero_left" 
"hero_left-458.jpg", 86, 32, 1238, 457, "hero_left" 
"hero_left-459.jpg", 93, 58, 1166, 491, "hero_left" 
"hero_left-460.jpg", 77, 49, 1233, 511, "hero_left" 
"hero_left-461.jpg", 48, 43, 1192, 502, "hero_left" 
"hero_left-462.jpg", 3, 57, 1112, 544, "hero_left" 
"hero_left-463.jpg", 64, 50, 1153, 538, "hero_left" 
"hero_left-464.jpg", 90, 5, 1184, 438, "hero_left" 
"hero_left-465.jpg", 87, 36, 1191, 446, "hero_left" 
"hero_left-466.jpg", 86, 91, 1232, 531, "hero_left" 
"hero_left-467.jpg", 69, 66, 1175, 493, "hero_left" 
"hero_left-468.jpg", 16, 2, 1125, 440, "hero_left" 
"hero_left-469.jpg", 36, 78, 1136, 500, "hero_left" 
"hero_left-470.jpg", 27, 0, 1176, 472, "hero_left" 
"hero_left-471.jpg", 67, 65, 1178, 470, "hero_left" 
"hero_left-472.jpg", 45, 85, 1124, 520, "hero_left" 
"hero_left-473.jpg", 21, 31, 1146, 490, "hero_left" 
"hero_left-474.jpg", 0, 81, 1069, 559, "hero_left" 
"hero_left-475.jpg", 64, 1, 1197, 449, "hero_left" 
"hero_left-476.jpg", 74, 43, 1171, 465, "hero_left" 
"hero_left-477.jpg", 33, 40, 1086, 473, "hero_left" 
"hero_left-478.jpg", 38, 50, 1169, 485, "hero_left" 
"hero_left-479.jpg", 84, 53, 1152, 497, "hero_left" 
"hero_left-480.jpg", 71, 0, 1200, 446, "hero_left" 
"hero_left-481.jpg", 53, 58, 1138, 543, "hero_left" 
"hero_left-482.jpg", 47, 53, 1098, 497, "hero_left" 
"hero_left-483.jpg", 44, 72, 1154, 492, "hero_left" 
"hero_left-484.jpg", 18, 10, 1130, 442, "hero_left" 
"hero_left-485.jpg", 79, 58, 1240, 467, "hero_left" 
"hero_left-486.jpg", 0, 58, 1082, 496, "hero_left" 
"hero_left-487.jpg", 56, 25, 1148, 478, "hero_left" 
"hero_left-488.jpg", 25, 27, 1147, 480, "hero_left" 
"hero_left-489.jpg", 17, 0, 1083, 455, "hero_left" 
"hero_left-490.jpg", 38, 22, 1156, 433, "hero_left" 
"hero_left-491.jpg", 81, 14, 1242, 476, "hero_left" 
"hero_left-492.jpg", 76, 82, 1158, 532, "hero_left" 
"hero_left-493.jpg", 56, 48, 1174, 483, "hero_left" 
"hero_left-494.jpg", 94, 80, 1205, 526, "hero_left" 
"hero_left-495.jpg", 39, 71, 1130, 471, "hero_left" 
"hero_left-496.jpg", 11, 65, 1073, 484, "hero_left" 
"hero_left-497.jpg", 63, 90, 1157, 532, "hero_left" 
"hero_left-498.jpg", 5, 8, 1139, 468, "hero_left" 
"hero_left-499.jpg", 35, 57, 1180, 516, "hero_left" 
"hero_left-500.jpg", 1, 23, 1156, 471, "hero_left" 
"hero_right-0.jpg", 35, 56, 1241, 499, "hero_right" 
"hero_right-1.jpg", 35, 64, 1173, 564, "hero_right" 
"hero_right-2.jpg", 35, 66, 1169, 529, "hero_right" 
"hero_right-3.jpg", 35, 61, 1138, 541, "hero_right" 
"hero_right-4.jpg", 35, 58, 1208, 540, "hero_right" 
"hero_right-5.jpg", 35, 54, 1184, 543, "hero_right" 
"hero_right-6.jpg", 35, 40, 1132, 529, "hero_right" 
"hero_right-7.jpg", 35, 38, 1154, 502, "hero_right" 
"hero_right-8.jpg", 35, 55, 1205, 519, "hero_right" 
"hero_right-9.jpg", 35, 71, 1254, 515, "hero_right" 
"hero_right-10.jpg", 35, 42, 1140, 506, "hero_right" 
"hero_right-11.jpg", 35, 64, 1111, 542, "hero_right" 
"hero_right-12.jpg", 35, 44, 1179, 463, "hero_right" 
"hero_right-13.jpg", 35, 66, 1093, 496, "hero_right" 
"hero_right-14.jpg", 35, 42, 1155, 481, "hero_right" 
"hero_right-15.jpg", 35, 61, 1190, 561, "hero_right" 
"hero_right-16.jpg", 35, 68, 1194, 540, "hero_right" 
"hero_right-17.jpg", 35, 51, 1158, 508, "hero_right" 
"hero_right-18.jpg", 35, 52, 1203, 484, "hero_right" 
"hero_right-19.jpg", 35, 77, 1155, 500, "hero_right" 
"hero_right-20.jpg", 35, 69, 1164, 513, "hero_right" 
"hero_right-21.jpg", 35, 72, 1197, 550, "hero_right" 
"hero_right-22.jpg", 35, 45, 1118, 506, "hero_right" 
"hero_right-23.jpg", 35, 45, 1116, 487, "hero_right" 
"hero_right-24.jpg", 35, 40, 1150, 508, "hero_right" 
"hero_right-25.jpg", 35, 67, 1174, 499, "hero_right" 
"hero_right-26.jpg", 35, 69, 1197, 500, "hero_right" 
"hero_right-27.jpg", 35, 84, 1114, 512, "hero_right" 
"hero_right-28.jpg", 35, 72, 1204, 525, "hero_right" 
"hero_right-29.jpg", 35, 70, 1138, 551, "hero_right" 
"hero_right-30.jpg", 35, 73, 1144, 522, "hero_right" 
"hero_right-31.jpg", 35, 37, 1157, 536, "hero_right" 
"hero_right-32.jpg", 35, 47, 1188, 529, "hero_right" 
"hero_right-33.jpg", 35, 35, 1246, 494, "hero_right" 
"hero_right-34.jpg", 35, 57, 1178, 522, "hero_right" 
"hero_right-35.jpg", 35, 59, 1248, 540, "hero_right" 
"hero_right-36.jpg", 35, 36, 1121, 504, "hero_right" 
"hero_right-37.jpg", 35, 47, 1080, 491, "hero_right" 
"hero_right-38.jpg", 35, 47, 1204, 505, "hero_right" 
"hero_right-39.jpg", 35, 74, 1165, 556, "hero_right" 
"hero_right-40.jpg", 35, 51, 1182, 502, "hero_right" 
"hero_right-41.jpg", 35, 63, 1125, 533, "hero_right" 
"hero_right-42.jpg", 35, 64, 1223, 526, "hero_right" 
"hero_right-43.jpg", 35, 69, 1115, 542, "hero_right" 
"hero_right-44.jpg", 35, 59, 1223, 497, "hero_right" 
"hero_right-45.jpg", 35, 65, 1177, 529, "hero_right" 
"hero_right-46.jpg", 35, 48, 1211, 554, "hero_right" 
"hero_right-47.jpg", 35, 84, 1193, 558, "hero_right" 
"hero_right-48.jpg", 35, 41, 1239, 492, "hero_right" 
"hero_right-49.jpg", 35, 67, 1148, 505, "hero_right" 
"hero_right-50.jpg", 35, 84, 1164, 560, "hero_right" 
"hero_right-51.jpg", 35, 56, 1145, 515, "hero_right" 
"hero_right-52.jpg", 35, 54, 1103, 483, "hero_right" 
"hero_right-53.jpg", 35, 77, 1203, 546, "hero_right" 
"hero_right-54.jpg", 35, 50, 1143, 495, "hero_right" 
"hero_right-55.jpg", 35, 77, 1210, 561, "hero_right" 
"hero_right-56.jpg", 35, 39, 1121, 532, "hero_right" 
"hero_right-57.jpg", 35, 55, 1139, 502, "hero_right" 
"hero_right-58.jpg", 35, 50, 1100, 508, "hero_right" 
"hero_right-59.jpg", 35, 61, 1165, 550, "hero_right" 
"hero_right-60.jpg", 35, 40, 1124, 531, "hero_right" 
"hero_right-61.jpg", 35, 37, 1205, 495, "hero_right" 
"hero_right-62.jpg", 35, 80, 1174, 542, "hero_right" 
"hero_right-63.jpg", 35, 39, 1169, 519, "hero_right" 
"hero_right-64.jpg", 35, 58, 1147, 558, "hero_right" 
"hero_right-65.jpg", 35, 70, 1162, 558, "hero_right" 
"hero_right-66.jpg", 35, 49, 1125, 523, "hero_right" 
"hero_right-67.jpg", 35, 41, 1177, 499, "hero_right" 
"hero_right-68.jpg", 35, 67, 1238, 552, "hero_right" 
"hero_right-69.jpg", 35, 44, 1149, 537, "hero_right" 
"hero_right-70.jpg", 35, 78, 1159, 588, "hero_right" 
"hero_right-71.jpg", 35, 52, 1211, 528, "hero_right" 
"hero_right-72.jpg", 35, 65, 1111, 553, "hero_right" 
"hero_right-73.jpg", 35, 53, 1158, 501, "hero_right" 
"hero_right-74.jpg", 35, 62, 1232, 545, "hero_right" 
"hero_right-75.jpg", 35, 72, 1161, 546, "hero_right" 
"hero_right-76.jpg", 35, 52, 1123, 528, "hero_right" 
"hero_right-77.jpg", 35, 63, 1101, 532, "hero_right" 
"hero_right-78.jpg", 35, 51, 1137, 503, "hero_right" 
"hero_right-79.jpg", 35, 55, 1206, 514, "hero_right" 
"hero_right-80.jpg", 35, 74, 1107, 553, "hero_right" 
"hero_right-81.jpg", 35, 64, 1110, 535, "hero_right" 
"hero_right-82.jpg", 35, 50, 1189, 530, "hero_right" 
"hero_right-83.jpg", 35, 81, 1184, 566, "hero_right" 
"hero_right-84.jpg", 35, 79, 1174, 507, "hero_right" 
"hero_right-85.jpg", 35, 54, 1194, 524, "hero_right" 
"hero_right-86.jpg", 35, 81, 1161, 588, "hero_right" 
"hero_right-87.jpg", 35, 75, 1177, 537, "hero_right" 
"hero_right-88.jpg", 35, 45, 1134, 523, "hero_right" 
"hero_right-89.jpg", 35, 74, 1222, 549, "hero_right" 
"hero_right-90.jpg", 35, 38, 1136, 499, "hero_right" 
"hero_right-91.jpg", 35, 81, 1113, 553, "hero_right" 
"hero_right-92.jpg", 35, 73, 1139, 533, "hero_right" 
"hero_right-93.jpg", 35, 72, 1213, 539, "hero_right" 
"hero_right-94.jpg", 35, 41, 1235, 486, "hero_right" 
"hero_right-95.jpg", 35, 50, 1167, 510, "hero_right" 
"hero_right-96.jpg", 35, 73, 1171, 552, "hero_right" 
"hero_right-97.jpg", 35, 43, 1103, 520, "hero_right" 
"hero_right-98.jpg", 35, 78, 1180, 572, "hero_right" 
"hero_right-99.jpg", 35, 36, 1155, 483, "hero_right" 
"hero_right-100.jpg", 35, 43, 1179, 506, "hero_right" 
"hero_right-101.jpg", 35, 52, 1147, 550, "hero_right" 
"hero_right-102.jpg", 35, 50, 1095, 558, "hero_right" 
"hero_right-103.jpg", 35, 63, 1141, 535, "hero_right" 
"hero_right-104.jpg", 35, 58, 1143, 535, "hero_right" 
"hero_right-105.jpg", 35, 51, 1200, 513, "hero_right" 
"hero_right-106.jpg", 35, 55, 1118, 522, "hero_right" 
"hero_right-107.jpg", 35, 49, 1215, 485, "hero_right" 
"hero_right-108.jpg", 35, 80, 1196, 583, "hero_right" 
"hero_right-109.jpg", 35, 78, 1141, 526, "hero_right" 
"hero_right-110.jpg", 35, 65, 1184, 519, "hero_right" 
"hero_right-111.jpg", 35, 50, 1154, 518, "hero_right" 
"hero_right-112.jpg", 35, 72, 1121, 540, "hero_right" 
"hero_right-113.jpg", 35, 62, 1168, 503, "hero_right" 
"hero_right-114.jpg", 35, 71, 1156, 526, "hero_right" 
"hero_right-115.jpg", 35, 37, 1165, 493, "hero_right" 
"hero_right-116.jpg", 35, 35, 1250, 514, "hero_right" 
"hero_right-117.jpg", 35, 50, 1099, 535, "hero_right" 
"hero_right-118.jpg", 35, 65, 1160, 539, "hero_right" 
"hero_right-119.jpg", 35, 64, 1066, 496, "hero_right" 
"hero_right-120.jpg", 35, 47, 1192, 480, "hero_right" 
"hero_right-121.jpg", 35, 73, 1161, 510, "hero_right" 
"hero_right-122.jpg", 35, 78, 1177, 546, "hero_right" 
"hero_right-123.jpg", 35, 40, 1199, 486, "hero_right" 
"hero_right-124.jpg", 35, 35, 1180, 472, "hero_right" 
"hero_right-125.jpg", 35, 65, 1146, 550, "hero_right" 
"hero_right-126.jpg", 35, 56, 1148, 527, "hero_right" 
"hero_right-127.jpg", 35, 57, 1207, 538, "hero_right" 
"hero_right-128.jpg", 35, 77, 1095, 539, "hero_right" 
"hero_right-129.jpg", 35, 71, 1199, 558, "hero_right" 
"hero_right-130.jpg", 35, 75, 1120, 515, "hero_right" 
"hero_right-131.jpg", 35, 58, 1168, 544, "hero_right" 
"hero_right-132.jpg", 35, 64, 1134, 504, "hero_right" 
"hero_right-133.jpg", 35, 44, 1182, 537, "hero_right" 
"hero_right-134.jpg", 35, 52, 1211, 507, "hero_right" 
"hero_right-135.jpg", 35, 79, 1099, 546, "hero_right" 
"hero_right-136.jpg", 35, 42, 1175, 508, "hero_right" 
"hero_right-137.jpg", 35, 81, 1143, 566, "hero_right" 
"hero_right-138.jpg", 35, 56, 1143, 537, "hero_right" 
"hero_right-139.jpg", 35, 69, 1128, 544, "hero_right" 
"hero_right-140.jpg", 35, 58, 1220, 496, "hero_right" 
"hero_right-141.jpg", 35, 48, 1197, 530, "hero_right" 
"hero_right-142.jpg", 35, 70, 1160, 556, "hero_right" 
"hero_right-143.jpg", 35, 69, 1137, 545, "hero_right" 
"hero_right-144.jpg", 35, 66, 1233, 534, "hero_right" 
"hero_right-145.jpg", 35, 77, 1197, 554, "hero_right" 
"hero_right-146.jpg", 35, 78, 1187, 541, "hero_right" 
"hero_right-147.jpg", 35, 36, 1110, 534, "hero_right" 
"hero_right-148.jpg", 35, 59, 1171, 512, "hero_right" 
"hero_right-149.jpg", 35, 84, 1125, 593, "hero_right" 
"hero_right-150.jpg", 35, 65, 1127, 542, "hero_right" 
"hero_right-151.jpg", 35, 38, 1148, 505, "hero_right" 
"hero_right-152.jpg", 35, 44, 1153, 495, "hero_right" 
"hero_right-153.jpg", 35, 61, 1177, 509, "hero_right" 
"hero_right-154.jpg", 35, 54, 1201, 548, "hero_right" 
"hero_right-155.jpg", 35, 68, 1075, 561, "hero_right" 
"hero_right-156.jpg", 35, 39, 1205, 485, "hero_right" 
"hero_right-157.jpg", 35, 35, 1135, 503, "hero_right" 
"hero_right-158.jpg", 35, 68, 1187, 549, "hero_right" 
"hero_right-159.jpg", 35, 84, 1169, 548, "hero_right" 
"hero_right-160.jpg", 35, 44, 1229, 509, "hero_right" 
"hero_right-161.jpg", 35, 41, 1150, 505, "hero_right" 
"hero_right-162.jpg", 35, 38, 1158, 468, "hero_right" 
"hero_right-163.jpg", 35, 77, 1198, 542, "hero_right" 
"hero_right-164.jpg", 35, 36, 1067, 515, "hero_right" 
"hero_right-165.jpg", 35, 74, 1154, 524, "hero_right" 
"hero_right-166.jpg", 35, 83, 1159, 560, "hero_right" 
"hero_right-167.jpg", 35, 41, 1152, 499, "hero_right" 
"hero_right-168.jpg", 35, 43, 1123, 499, "hero_right" 
"hero_right-169.jpg", 35, 61, 1201, 512, "hero_right" 
"hero_right-170.jpg", 35, 53, 1225, 496, "hero_right" 
"hero_right-171.jpg", 35, 52, 1157, 519, "hero_right" 
"hero_right-172.jpg", 35, 73, 1179, 527, "hero_right" 
"hero_right-173.jpg", 35, 77, 1198, 512, "hero_right" 
"hero_right-174.jpg", 35, 49, 1136, 476, "hero_right" 
"hero_right-175.jpg", 35, 82, 1162, 563, "hero_right" 
"hero_right-176.jpg", 35, 49, 1219, 522, "hero_right" 
"hero_right-177.jpg", 35, 39, 1181, 522, "hero_right" 
"hero_right-178.jpg", 35, 42, 1171, 504, "hero_right" 
"hero_right-179.jpg", 35, 65, 1061, 541, "hero_right" 
"hero_right-180.jpg", 35, 77, 1138, 544, "hero_right" 
"hero_right-181.jpg", 35, 79, 1206, 521, "hero_right" 
"hero_right-182.jpg", 35, 43, 1172, 495, "hero_right" 
"hero_right-183.jpg", 35, 36, 1096, 497, "hero_right" 
"hero_right-184.jpg", 35, 37, 1126, 491, "hero_right" 
"hero_right-185.jpg", 35, 57, 1188, 534, "hero_right" 
"hero_right-186.jpg", 35, 75, 1239, 495, "hero_right" 
"hero_right-187.jpg", 35, 54, 1163, 508, "hero_right" 
"hero_right-188.jpg", 35, 77, 1237, 511, "hero_right" 
"hero_right-189.jpg", 35, 36, 1112, 493, "hero_right" 
"hero_right-190.jpg", 35, 54, 1145, 515, "hero_right" 
"hero_right-191.jpg", 35, 61, 1113, 561, "hero_right" 
"hero_right-192.jpg", 35, 50, 1170, 509, "hero_right" 
"hero_right-193.jpg", 35, 38, 1155, 467, "hero_right" 
"hero_right-194.jpg", 35, 47, 1156, 493, "hero_right" 
"hero_right-195.jpg", 35, 37, 1177, 500, "hero_right" 
"hero_right-196.jpg", 35, 45, 1166, 501, "hero_right" 
"hero_right-197.jpg", 35, 39, 1244, 553, "hero_right" 
"hero_right-198.jpg", 35, 61, 1172, 513, "hero_right" 
"hero_right-199.jpg", 35, 53, 1126, 540, "hero_right" 
"hero_right-200.jpg", 35, 37, 1141, 520, "hero_right" 
"hero_right-201.jpg", 35, 41, 1165, 507, "hero_right" 
"hero_right-202.jpg", 35, 41, 1193, 504, "hero_right" 
"hero_right-203.jpg", 35, 71, 1098, 499, "hero_right" 
"hero_right-204.jpg", 35, 76, 1205, 502, "hero_right" 
"hero_right-205.jpg", 35, 38, 1182, 492, "hero_right" 
"hero_right-206.jpg", 35, 45, 1175, 502, "hero_right" 
"hero_right-207.jpg", 35, 37, 1133, 462, "hero_right" 
"hero_right-208.jpg", 35, 41, 1167, 527, "hero_right" 
"hero_right-209.jpg", 35, 63, 1136, 513, "hero_right" 
"hero_right-210.jpg", 35, 43, 1180, 528, "hero_right" 
"hero_right-211.jpg", 35, 84, 1229, 575, "hero_right" 
"hero_right-212.jpg", 35, 68, 1140, 541, "hero_right" 
"hero_right-213.jpg", 35, 48, 1229, 518, "hero_right" 
"hero_right-214.jpg", 35, 84, 1177, 545, "hero_right" 
"hero_right-215.jpg", 35, 76, 1137, 552, "hero_right" 
"hero_right-216.jpg", 35, 66, 1192, 534, "hero_right" 
"hero_right-217.jpg", 35, 82, 1140, 554, "hero_right" 
"hero_right-218.jpg", 35, 47, 1137, 526, "hero_right" 
"hero_right-219.jpg", 35, 44, 1127, 518, "hero_right" 
"hero_right-220.jpg", 35, 77, 1122, 557, "hero_right" 
"hero_right-221.jpg", 35, 40, 1217, 509, "hero_right" 
"hero_right-222.jpg", 35, 62, 1209, 525, "hero_right" 
"hero_right-223.jpg", 35, 68, 1227, 503, "hero_right" 
"hero_right-224.jpg", 35, 67, 1175, 535, "hero_right" 
"hero_right-225.jpg", 35, 56, 1131, 536, "hero_right" 
"hero_right-226.jpg", 35, 55, 1178, 564, "hero_right" 
"hero_right-227.jpg", 35, 56, 1216, 540, "hero_right" 
"hero_right-228.jpg", 35, 53, 1101, 535, "hero_right" 
"hero_right-229.jpg", 35, 82, 1162, 542, "hero_right" 
"hero_right-230.jpg", 35, 36, 1170, 489, "hero_right" 
"hero_right-231.jpg", 35, 53, 1173, 525, "hero_right" 
"hero_right-232.jpg", 35, 35, 1186, 470, "hero_right" 
"hero_right-233.jpg", 35, 71, 1138, 572, "hero_right" 
"hero_right-234.jpg", 35, 72, 1205, 536, "hero_right" 
"hero_right-235.jpg", 35, 79, 1237, 528, "hero_right" 
"hero_right-236.jpg", 35, 77, 1116, 532, "hero_right" 
"hero_right-237.jpg", 35, 43, 1142, 515, "hero_right" 
"hero_right-238.jpg", 35, 82, 1135, 524, "hero_right" 
"hero_right-239.jpg", 35, 43, 1200, 530, "hero_right" 
"hero_right-240.jpg", 35, 39, 1131, 530, "hero_right" 
"hero_right-241.jpg", 35, 62, 1163, 516, "hero_right" 
"hero_right-242.jpg", 35, 48, 1208, 519, "hero_right" 
"hero_right-243.jpg", 35, 66, 1184, 538, "hero_right" 
"hero_right-244.jpg", 35, 75, 1228, 535, "hero_right" 
"hero_right-245.jpg", 35, 50, 1160, 484, "hero_right" 
"hero_right-246.jpg", 35, 42, 1100, 504, "hero_right" 
"hero_right-247.jpg", 35, 69, 1159, 506, "hero_right" 
"hero_right-248.jpg", 35, 67, 1269, 548, "hero_right" 
"hero_right-249.jpg", 35, 74, 1141, 544, "hero_right" 
"hero_right-250.jpg", 35, 78, 1175, 559, "hero_right" 
"hero_right-251.jpg", 35, 36, 1207, 492, "hero_right" 
"hero_right-252.jpg", 35, 73, 1237, 551, "hero_right" 
"hero_right-253.jpg", 35, 51, 1151, 513, "hero_right" 
"hero_right-254.jpg", 35, 63, 1143, 524, "hero_right" 
"hero_right-255.jpg", 35, 64, 1174, 523, "hero_right" 
"hero_right-256.jpg", 35, 84, 1127, 542, "hero_right" 
"hero_right-257.jpg", 35, 59, 1147, 544, "hero_right" 
"hero_right-258.jpg", 35, 73, 1124, 518, "hero_right" 
"hero_right-259.jpg", 35, 40, 1167, 504, "hero_right" 
"hero_right-260.jpg", 35, 80, 1146, 553, "hero_right" 
"hero_right-261.jpg", 35, 43, 1155, 478, "hero_right" 
"hero_right-262.jpg", 35, 55, 1231, 544, "hero_right" 
"hero_right-263.jpg", 35, 48, 1159, 491, "hero_right" 
"hero_right-264.jpg", 35, 48, 1175, 502, "hero_right" 
"hero_right-265.jpg", 35, 61, 1190, 566, "hero_right" 
